id,annee,affair,location,precise,latitude,longitude,logarithm
784,BCE 500,Solar Observations at El Infiernito,Colombia,Altiplano Cundiboyacense,5.5819,-73.5195,-93.6356
785,BCE 4900,Neolithic Solar Observatory at Goseck,Germany,Burgenlandkreis,511997,11.8551,-523.6464
786,CE 1991,Goseck Circle found,Germany,Burgenlandkreis,51.1997,11.8661,1279.8027
787,CE 700,Astronomical Ceiling of Kitora Tomb,Japan,Asuka-mura,34.4833,135.8333,175.0554
788,CE 1983,Kitora Tomb found,Japan,Asuka-mura,34.4833,135.8333,1252.7857
789,BCE 1000,Solar and Stellar Alignments at Medicine Wheel,United States,Bighorn Basin,44.8311,-107.9219,-169.9947
790,CE 1890,Bighorn Medicine Wheel found,United States,Bighorn Basin,44.8311,-107.9219,997.0678
791,BCE 2500,Megalithic Structures of Antequera,Spain,Antequera,37.0167,-4.5667,-341.3413
792,CE 2016,Dolmen of Mengaregistered Resistered as a World Heritage Site,Spain,Antequera,37.0167,-4.5667,1391.6814
793,BCE 2000,Neolithic China Solar Observation,China,Xiangfen County,36.0883,111.5175,-291.3798
794,CE 2024,Taosi Site Museum opens,China,Xiangfen County,36.0883,111.5175,1439.941
795,about 1000 years ago,Wurdi Youang Stone Arrangement,Australia,Mount Rothwell,-37.8485,144.2363,279.6993
796,CE 1968,Kingdom of Swaziland gains independence from UK,Eswatini,Lobamba,-26.4167,31.1667,1199.9035
797,CE 2018,Declaration of change of National Name,Eswatini,Lobamba,-26.4167,31.1667,1404.0306
798,CE 2018,New National Name approved by UN,Eswatini,Lobamba,-26.4167,31.1667,1404.6193
799,BCE 4000,Nsangwini Rock Shelter,Eswatini,Nsangwini,-26.0752,31.1723,-463.8881
800,CE 350,Agriculture and Iron use ,Eswatini,(unkown),-26.4167,31.1667,78.2124
801,CE 1903, Swaziland becomes one of the British High Commission Territories,Eswatini,Lobamba,-26.4167,31.1667,1024.674
802,BCE 1300, Austronesian(Lapita people) settles Fiji,Fiji,Moturiki Island,-37.6333,176.1833,-210.0985
803,BCE 1000,Melanesians settles Fiji,Fiji,Sigatoka Sand Dunes,-18.1666,177.4889,-169.9947
804,CE 1950,Lapita Pottery found,Fiji,Moturiki Island,-37.6333,176.1833,1142.3063
805,CE 1965,Escavation at Sigatoka Sand Dune,Fiji,Sigatoka Sand Dunes,-18.1666,177.4889,1187.7183
806,CE 1970,Fiji gains Independence from UK,Fiji,Suva,-18.1416,178.4419,1206.8368
807,CE 1987,Transition from Monarchy to Republic,Fiji,Suva,-18.1416,178.4419,1267.5488
808,2.1B years ago,Francevillian biota (Oldest fossil assemblage of multicellular organisms),Gabon,Franceville,-1.6333,13.5917,-6000.7008
809,CE 2008,Francevillian Biota found,Gabon,Franceville,-1.6333,13.5917,1352.6534
810,CE 2007,Lopé National Park registered as a World Heritage Site,Gabon,Lopé-Okanda,-0.5,11.5,1348.0125
811,CE 1960,Gabon gains independence from France,Gabon,Libreville,0.3903,9.4542,1174.2482
812,200K years ago,Homo lives at Lopé-Okanda,Gabon,Lopé-Okanda,-0.5,11.5,-1984.0497
813,43K years ago,Mammoth lives at Espoo,Finland,Espoo,60.2056,24.6556,-1332.6681
814,CE 1921,Fossilised mammoth molar tooth found,Finland,Espoo,60.2056,24.6556,1066.0487
815,BCE 5000,Tainiaro prehistoric hunter-gatherer cemetery,Finland,Tainiaro,65.6653,25.0587,-529.8058
816,CE 1809,Grand Duchy of Finland,Finland,Turku,60.4517,22.2669,856.5019
817,CE 1917,Kingdom of Finland,Finland,Helsinki,60.1708,24.9375,1058.9122
818,CE 1918,Republic of Finland,Finland,Helsinki,60.1708,24.9375,1061.3432
819,500M years ago,Paleozoic Marine Life,Ghana,Bimbilla,8.85,0.0667,-5377.4529
820,CE 2024,article: Fossil evidence in the Bimbila Limestones of the Oti Group in the Voltaian Basin of Ghana,World Wide,WebSite,90,0,1437.8265
821,35K years ago,Homo settles Birimi,Ghana,Birimi,10.65,0.25,-1247.8677
822,BCE 2500,Kintampo Complex,Ghana,Birimi,10.65,0.25,-341.3413
823,CE 1957,Ghana gains Independence from UK,Ghana,Accra,5.55,-0.2,1163.7089
824,CE 1997,Kofi Atta Annan becomes UN Secretary-General,United States,New York,40.7494,-73.9681,1304.497
825,CE 2001,Kofi Annan receives Nobel Peace Prize,Norway,Oslo,59.9118,10.7336,1325.6441
826,about 2500 years ago,Native Americans live at Pearls,Grenada,Pearls,12.1436,-61.6167,-93.6356
827,CE 1962,Pearls Site found,Grenada,Pearls,12.1436,-61.6167,1180.8581
828,CE 1991,ARCHAEOLOGY AT PEARLS,World Wide,WebSite,90,0,1281.4443
829,CE 1498,C.Columbus names an Island La Concepción during his 3rd Voyage,Grenada,unknown,12.1,-61.7,541.6525
830,CE 1974,Grenada gains Independence from UK,Grenada,St. George's,12.05,-61.75,1218.0704
832,BCE 18000,Obsidian Arrow Heads used at Piedra Parada,Guatemala,Guatemala City,14.6227,-90.5314,-981.7006
833,BCE 1000,Mayas live at El Mirador,Guatemala,Guatemala City,14.6272,-90.5154,-169.9947
834,CE 750,Santos (nalu) & Siba (baga) settle in Guinea,Guinea,unknown,9.5167,-13.7,190.8372
835,CE 850,Malinke Kingdom,Guinea,whole,9.5167,-13.7,224.2332
836,CE 1250,Empire of Mali,Guinea,whole,9.5167,-13.7,391.5475
837,CE 1981,Mount Nimba Strict Nature Reserve,Guinea,Mount Richard-Molard( Mount Nimba),7.6225,-8.4056,1242.0411
838,CE 2023,article: Republic of Guinea Unveils New Country Branding with Nimba as National Symbol of Plenty and Good Tidings,World Wide,WebSite,90,0,1429.4852
839,CE 1958,Guinea gains Independence from France,Guinea,Conakry,9.5092,-13.7122,1168.4875
840,CE 1537,Kaabu Empireg gains Independence from Mali Empire,Guinea-Bissau,Gabú,12.2833,-14.2167,570.1767
841,CE 1867,Battle of Kansala begins,Guinea-Bissau,Gabú,12.2833,-14.2167,952.9882
842,CE 1973,Guinea-Bissau gains Independence from Portugal,Guinea-Bissau,Bissau,11.85,-15.5833,1216.8005
843,about 40000 years ago,Homo Sapience occupies in ranforest enviroments with stone tools,Equatorial Guinea,Rio Campo,2.3333,9.8167,-1281.6372
844,CE 1870,Kaieteur Falls surveyed by British geologist,Guyana,Kaieteur,5.175,-59.4805,958.5289
845,CE 1966,Independence of Guyana from the United Kingdom,Guyana,Georgetown,6.8,-58.1667,1192.488
846,CE 1996,Establishment of Iwokrama Forest as a model for sustainable rainforest conservation,Guyana,Iwokrama,4.5,-59,1301.7899
847,CE 1992,Democratic election of Cheddi Jagan as President of Guyana,Guyana,Georgetown,6.8,-58.1667,1287.1952
848,CE 1997,Janet Jagan becomes first female President,Guyana,Georgetown,6.8,-58.1667,1308.555
849,CE 1980,Copán registered as a World Heritage Site,Honduras,Copán,14.8375,-89.1425,1238.4394
850,CE 426,K'inich Yax K'uk' Mo'  aka Great-Sun First Quetzal Macaw rules Copán,Honduras,Copán,14.8375,-89.1425,97.4829
851,CE 437,K'inich Popol Hol aka Great-Sun rules Copán,Honduras,Copán,14.8375,-89.1425,100.3442
852,CE 465,Ku Ix rules Copán,Honduras,Copán,14.8375,-89.1425,107.7139
853,CE 485,Muyal Jol rules Copán,Honduras,Copán,14.8375,-89.1425,113.0555
854,CE 504,B'alam Nehn rules Copán,Honduras,Copán,14.8375,-89.1425,118.1917
855,CE 532,Wil Ohl K'inich aka Head on Earth rules Copán,Honduras,Copán,14.8375,-89.1425,125.8733
856,CE 551,Sak-Lu rules Copán,Honduras,Copán,14.8375,-89.1425,131.1643
857,CE 553,Tzi-B'alam aka Moon Jaguar rules Copán,Honduras,Copán,14.8375,-89.1425,131.725
858,CE 578,K'ak' Chan Yopaat aka Smoke Serpent rules Copán,Honduras,Copán,14.8375,-89.1425,138.7956
859,CE 628,Chan Imix K'awiil aka Smoke Jaguar rules Copán,Honduras,Copán,14.8375,-89.1425,153.292
860,CE 695,Uaxaclajuun Ub'aah K'awiil aka Rabbit rules Copán,Honduras,Copán,14.8375,-89.1425,173.5083
861,CE 738,K'ak' Joplaj Chan K'awiil aka Smoke Monkey rules Copán,Honduras,Copán,14.8375,-89.1425,186.9969
862,CE 749,K'ak' Yipyaj Chan K'awiil rules Copán,Honduras,Copán,14.8375,-89.1425,190.5159
863,CE 738,Uaxaclajuun Ubʼaah Kʼawiil captured and executed by the king of Quiriguá,Honduras,Copán,14.8375,-89.1425,186.9969
864,CE 763,Yax Pasaj Chan Yopaat aka Yax Pac rules Copán,Honduras,Copán,14.8375,-89.1425,195.0362
865,CE 822,Ukit Took rules Copán,Honduras,Copán,14.8375,-89.1425,214.6205
866,CE 827,Copán abandoned,Honduras,Copán,14.8375,-89.1425,216.3215
867,CE 1576,Diego García de Palacio writes about Copán to king Phillip II of Spain,Honduras,Copán,14.8375,-89.1425,601.5156
868,CE 1821,Honduras gains Independence from Spain,Honduras,Tegucigalpa,14.0833,-87.2167,875.4599
869,CE 2010,Discovery of Ajka Coal Forest Fossils,Hungary,Ajka,47.1043,17.5557,1362.08
870,70M  years ago,Ajka Coal Forest existed in the Late Cretaceous,Hungary,Ajka,47.1043,17.5557,-4523.5922
871,CE 1965,Vértesszőlős Homo heidelbergensis fossil discovered,Hungary,Vértesszőlős,47.619,18.308,1187.714
872,350K years ago,Homo heidelbergensis lived in Vértesszőlős,Hungary,Vértesszőlős,47.619,18.308,-2225.1484
873,CE 895,Hungarian Conquest of the Carpathian Basin,Hungary,Carpathian Basin,47.1625,19.5033,240.1416
874,CE 1000,Foundation of the Christian Kingdom of Hungary,Hungary,Esztergom,47.785,18.7394,280.1203
875,CE 1526,Battle of Mohács,Hungary,Mohács,45.9931,18.6834,562.3518
876,CE 1848,Hungarian Revolution of 1848 begins,Hungary,Pest,47.4979,19.0402,918.755
877,CE 1946,Hungary becomes a republic,Hungary,Budapest,47.4979,19.0402,1131.4284
878,CE 1956,Hungarian Uprising of 1956,Hungary,Budapest,47.4979,19.0402,1162.5923
879,150K years ago,Oldest stone tools used at Asokrochona,Ivory Coast,Asokrochona,5.4265,-4.0515,-1860.6134
880,CE 2002,Discovery of extinct proboscidean fossils near Daloa,Ivory Coast,Daloa,6.889,-6.4516,1325.5183
881,10M years ago,Extinct proboscideans lived near Daloa in the Miocene,Ivory Coast,Daloa,6.889,-6.4516,-3678.5723
882,BCE 500,Bronze Age Nok culture influence reaches northern Ivory Coast,Ivory Coast,Korhogo region,9.4608,-5.6381,-93.6354
883,CE 1710,Formation of the Kong Empire,Ivory Coast,Kong,9.0595,-3.1457,729.2496
884,CE 1750,Establishment of the Baoulé Kingdom,Ivory Coast,Central Ivory Coast,7.5167,-5.0667,776.1087
885,CE 1893,French colonization of Ivory Coast begins,Ivory Coast,Grand-Bassam,5.1983,-3.7383,1003.2816
886,CE 1934,Abidjan becomes the capital of Ivory Coast,Ivory Coast,Abidjan,5.3489,-4.0037,1098.5858
887,CE 1960,Ivory Coast gains independence from France,Ivory Coast,Abidjan,5.3489,-4.0037,1174.1594
888,CE 1982,UNESCO designates Taï National Park as World Heritage,Ivory Coast,Taï National Park,5.8765,-7.333,1245.6679
889,CE 1952,Giant rodent fossils discovered in Long Mile Cave,Jamaica,Long Mile Cave,18.2022,-77.5406,1148.0898
890,100K years ago,Giant rodents inhabited Jamaica during the Pleistocene,Jamaica,Long Mile Cave,18.2022,-77.5406,-1687.5114
891,BCE 2500,Earliest human settlements in Jamaica,Jamaica,St. Ann Parish,18.2936,-77.4435,-341.3412
892,CE 700,Taíno people inhabit Jamaica,Jamaica,Jamaica,18.1096,-77.2975,175.0549
893,CE 1494,Christopher Columbus lands in Jamaica,Jamaica,St. Ann’s Bay,18.4333,-77.2,538.5786
894,CE 1655,British capture Jamaica from the Spanish,Jamaica,Kingston Harbour,17.9486,-76.787,672.5354
895,CE 1834,Abolition of slavery in Jamaica,Jamaica,Jamaica,18.1096,-77.2975,895.962
896,CE 1865,Morant Bay Rebellion,Jamaica,Morant Bay,17.8782,-76.4093,950.0448
897,CE 1962,Independence of Jamaica from the United Kingdom,Jamaica,Kingston,17.9712,-76.7936,1180.382
898,CE 2015,UNESCO designates Blue and John Crow Mountains as World Heritage,Jamaica,Blue Mountains,18.05,-76.5667,1389.5944
899,BCE 12500,Oldest evidence of bread-making at Shubayqa,Jordan,Shubayqa,32.27,36.79,-842.8662
900,BCE 6000,Nabta Playa-style megaliths erected in Wadi Rum,Jordan,Wadi Rum,29.5766,35.4194,-587.0242
901,BCE 7250,Settlement of Ain Ghazal reaches peak population,Jordan,Ain Ghazal,31.97,35.94,-649.343
902,BCE 300,Nabataean capital Petra established,Jordan,Petra,30.3285,35.4444,-58.8883
903,CE 106,Petra annexed by the Roman Empire,Jordan,Petra,30.3285,35.4444,21.5579
904,CE 560,Mosaic Map of Madaba created,Jordan,Madaba,31.7167,35.8,133.6928
905,CE 1184,Ajloun Castle constructed by Ayyubid dynasty,Jordan,Ajloun,32.3333,35.75,359.1101
906,CE 1516,Ottoman rule established over Jordan region,Jordan,Amman,31.95,35.9333,554.3012
907,CE 1921,Emirate of Transjordan created under British mandate,Jordan,Amman,31.95,35.9333,1066.7213
908,CE 1946,Jordan gains full independence,Jordan,Amman,31.95,35.9333,1132.314
909,BCE 1200,Earliest Lapita pottery found on Tarawa,Kiribati,Tarawa,1.3278,172.977,-197.1376
910,BCE 1000,Polynesian navigation reaches the Gilbert Islands,Kiribati,Gilbert Islands,1.87,173,-169.9945
911,CE 1606,First European contact by Pedro Fernandes de Queirós,Kiribati,Butaritari,3.07,172.79,627.0959
912,CE 1892,British declare protectorate over Gilbert and Ellice Islands,Kiribati,Tarawa,1.3278,172.977,1002.2194
913,CE 1943,World War II Battle of Tarawa,Kiribati,Tarawa,1.3278,172.977,1125.3095
914,CE 1979,Kiribati becomes fully independent from the UK,Kiribati,Tarawa,1.3278,172.977,1237.0598
915,CE 2008,Phoenix Islands Protected Area established,Kiribati,Phoenix Islands,-3.6667,-172.8333,1353.0487
916,CE 1999,Kiribati joins the United Nations,United States,New York (UN HQ),40.7489,-73.968,1315.9306
917,CE 2010,Kiribati opens embassy in Geneva,Switzerland,Geneva,46.2044,6.1432,1366.7625
918,CE 1979,Tabuaeran declared part of Kiribati,Kiribati,Tabuaeran,3.8667,-159.3667,1237.847
919,CE 2018,Papers on the earliest bread,World Wide,WebSite,90,0,1405.2952
920,BCE 6500,Earliest Neolithic settlements at Vlashnjë,Kosovo,Vlashnjë,42.37,20.42,-613.0342
921,CE 169,Roman municipium Ulpiana established,Kosovo,Ulpiana,42.6158,21.1926,35.4931
922,CE 1321,Gračanica Monastery completed,Kosovo,Gračanica,42.6214,21.1931,429.3779
923,CE 1889,First Albanian school opens in Prizren,Kosovo,Prizren,42.2167,20.7333,996.5565
924,CE 1970,University of Pristina established,Kosovo,Pristina,42.6629,21.1655,1204.66
925,CE 2008,Kosovo declares independence from Serbia,Kosovo,Pristina,42.6629,21.1655,1353.6424
926,CE 2013,Rugova Canyon declared a national park,Kosovo,Rugova,42.69,20.25,1377.1711
927,CE 2009,Kosovo joins the World Bank and IMF,Kosovo,Pristina,42.6629,21.1655,1360.0784
928,CE 2016,New archaeological museum opens in Mitrovica,Kosovo,Mitrovica,42.89,20.86,1393.8205
929,CE 2010,Kosovo hosts first international film festival,Kosovo,Prizren,42.2167,20.7333,1365.2835
930,BCE 5500,First human settlements at Bahra 1,Kuwait,Bahra,29.3477,47.989,-559.3566
931,BCE 2000,Ancient city of Failaka founded,Kuwait,Failaka Island,29.4667,48.3,-291.3797
932,BCE 1800,Dilmun civilization trading hub established,Kuwait,Failaka Island,29.4667,48.3,-269.6663
933,CE 1752,Kuwait declared autonomous sheikhdom,Kuwait,Kuwait City,29.3759,47.9774,778.5898
934,CE 1912,Kuwait establishes first public school,Kuwait,Kuwait City,29.3759,47.9774,1045.0634
935,CE 1938,Discovery of Burgan oil field,Kuwait,Burgan,28.9878,47.9741,1109.7137
936,CE 1961,Kuwait gains independence from Britain,Kuwait,Kuwait City,29.3759,47.9774,1176.8469
937,CE 1966,Kuwait University established,Kuwait,Kuwait City,29.3759,47.9774,1193.6753
938,CE 1980,Kuwait hosts Asian Cup football tournament,Kuwait,Kuwait City,29.3759,47.9774,1241.2809
939,CE 2006,Kuwait National Museum reopens after restoration,Kuwait,Kuwait City,29.3759,47.9774,1344.5704
940,520M years ago,Tegerek Formation reveals Cambrian trilobites,Kyrgyzstan,Tegerek,41,74,-5394.4862
941,102K years ago,Human presence in Sel'ungur cave,Kyrgyzstan,Sel'ungur,40.6,72.9,-1687.5114
942,CE 500,City of Osh founded,Kyrgyzstan,Osh,40.5333,72.7833,117.105
943,CE 950,Burana Tower constructed,Kyrgyzstan,Tokmok,42.84,75.3,260.4121
944,CE 1050,Karakhanid culture thrives in Balasagun,Kyrgyzstan,Balasagun,42.8,75.3,299.8818
945,CE 1790,Kyrgyz epic Manas first recorded,Kyrgyzstan,Talas,42.5167,72.2333,828.6422
946,CE 1876,Russian Empire incorporates Kyrgyz region,Kyrgyzstan,Bishkek,42.8746,74.5698,969.1756
947,CE 1936,Kyrgyz Soviet Socialist Republic established,Kyrgyzstan,Bishkek,42.8746,74.5698,1106.4906
948,CE 1991,Independence from USSR declared,Kyrgyzstan,Bishkek,42.8746,74.5698,1282.7718
949,CE 2000,Issyk-Kul declared a biosphere reserve,Kyrgyzstan,Issyk-Kul,42.4167,77.25,1319.4709
950,48K years ago,Earliest Homo sapiens remains at Tam Pa Ling,Laos,Tam Pa Ling,20.1667,103.4167,-1360.6359
951,BCE 500,Megalithic jars of Plain of Jars constructed,Laos,Plain of Jars,19.45,103.4167,-93.6354
952,CE 1353,Kingdom of Lan Xang founded,Laos,Luang Prabang,19.8833,102.1333,447.5689
953,CE 1400,Wat Phu designated sacred site,Laos,Champasak,14.85,105.8,475.7493
954,CE 1707,Luang Prabang becomes royal capital,Laos,Luang Prabang,19.8833,102.1333,725.9308
955,CE 1893,French protectorate over Laos established,Laos,Vientiane,17.9667,102.6,1003.2816
956,CE 1931,Pha That Luang reconstructed,Laos,Vientiane,17.9757,102.634,1088.3112
957,CE 1953,Laos gains independence from France,Laos,Vientiane,17.9757,102.6,1153.6409
958,CE 1995,UNESCO lists Luang Prabang as World Heritage,Laos,Luang Prabang,19.8833,102.1333,1300.0867
959,CE 2019,Plain of Jars listed as World Heritage Site,Laos,Xieng Khouang,19.45,103.167,1410.4487
960,BCE 7500,Human presence at Zvejnieki cemetery,Latvia,Zvejnieki,57.5,26.5,-660.8013
961,BCE 5000,Stone Age tools found at Lake Lubans,Latvia,Lubans,56.9,26.8,-529.8057
962,BCE 1000,Baltic tribes settle in present-day Latvia,Latvia,Latvia,56.8796,24.6032,-169.9945
963,CE 1201,City of Riga founded,Latvia,Riga,56.9496,24.1052,367.2362
964,CE 1919,University of Latvia founded,Latvia,Riga,56.9496,24.1052,1063.2245
965,CE 1918,Latvia declares independence,Latvia,Riga,56.9496,24.1052,1061.1673
966,CE 1873,Latvian Song and Dance Festival begins,Latvia,Riga,56.9496,24.1052,964.514
967,CE 1997,Riga’s old town listed as UNESCO World Heritage Site,Latvia,Riga,56.9496,24.1052,1308.3765
968,CE 2004,Latvia joins the European Union,Latvia,Riga,56.9496,24.1052,1336.2544
969,CE 2014,Latvia adopts the euro,Latvia,Riga,56.9496,24.1052,1382.0133
970,102K years ago,Early Stone Age tools found near Paynesville,Liberia,Paynesville,6.3133,-10.7306,-1687.5114
971,BCE 500,Evidence of Iron Age smelting at Mount Nimba,Liberia,Mount Nimba,7.5936,-8.454,-93.6354
972,CE 1000,Mano and Gio peoples settle in modern Liberia,Liberia,Liberia,6.4281,-9.4295,279.6987
973,CE 1822,Arrival of freed African Americans in Providence Island,Liberia,Monrovia,6.3,-10.7833,876.07
974,CE 1847,Liberia declares independence,Liberia,Monrovia,6.3,-10.7833,917.6627
975,CE 1862,University of Liberia founded,Liberia,Monrovia,6.3,-10.7833,943.347
976,CE 1945,Liberia joins United Nations,Liberia,Monrovia,6.3,-10.7833,1130.7358
977,CE 2005,First woman elected president in Africa,Liberia,Monrovia,6.3,-10.7833,1343.1338
978,CE 1983,Sapo National Park designated,Liberia,Sinoe County,5.25,-8.6667,1252.5073
979,CE 1981,Mount Nimba UNESCO Biosphere Reserve,Liberia,Mount Nimba,7.5936,-8.454,1245.2397
980,BCE 5000,Ancient Byblos is continuously inhabited,Lebanon,Byblos,34.1233,35.6519,-529.8057
981,BCE 1050,Phoenician alphabet developed,Lebanon,Tyre,33.2708,35.203,-176.941
982,CE 150,Roman temples built in Baalbek,Lebanon,Baalbek,34.0058,36.2031,31.2431
983,CE 1942,Lebanese National Museum opens,Lebanon,Beirut,33.8869,35.5131,1121.2352
984,CE 1943,Lebanon gains independence from France,Lebanon,Beirut,33.8869,35.5131,1125.3246
985,CE 1900,Temple of Eshmun excavation begins,Lebanon,Sidon,33.5611,35.3758,1018.1428
986,CE 1960,Beirut Arab University founded,Lebanon,Beirut,33.8869,35.5131,1174.743
987,CE 1998,Qadisha Valley becomes UNESCO site,Lebanon,Qadisha Valley,34.25,36,1312.5757
