id,annee,affair,location,precise,x_coordinate,y_coordinate,z_coordinate
853,CE 485,Muyal Jol rules Copán,Honduras,Copán,100.2979,1775.4064,-6701.1291,6933.0555
854,CE 504,B'alam Nehn rules Copán,Honduras,Copán,100.3722,1776.7216,-6706.0935,6938.1917
855,CE 532,Wil Ohl K'inich aka Head on Earth rules Copán,Honduras,Copán,100.4833,1778.6887,-6713.5181,6945.8733
856,CE 551,Sak-Lu rules Copán,Honduras,Copán,100.5599,1780.0436,-6718.6321,6951.1643
857,CE 553,Tzi-B'alam aka Moon Jaguar rules Copán,Honduras,Copán,100.568,1780.1872,-6719.1741,6951.725
858,CE 578,K'ak' Chan Yopaat aka Smoke Serpent rules Copán,Honduras,Copán,100.6703,1781.9979,-6726.0081,6958.7956
859,CE 628,Chan Imix K'awiil aka Smoke Jaguar rules Copán,Honduras,Copán,100.88,1785.7101,-6740.0196,6973.292
860,CE 695,Uaxaclajuun Ub'aah K'awiil aka Rabbit rules Copán,Honduras,Copán,101.1725,1790.887,-6759.5596,6993.5083
861,CE 738,K'ak' Joplaj Chan K'awiil aka Smoke Monkey rules Copán,Honduras,Copán,101.3676,1794.3412,-6772.597,7006.9969
862,CE 749,K'ak' Yipyaj Chan K'awiil rules Copán,Honduras,Copán,101.4185,1795.2423,-6775.9983,7010.5159
863,CE 738,Uaxaclajuun Ubʼaah Kʼawiil captured and executed by the king of Quiriguá,Honduras,Copán,101.3676,1794.3412,-6772.597,7006.9969
864,CE 763,Yax Pasaj Chan Yopaat aka Yax Pac rules Copán,Honduras,Copán,101.4839,1796.3999,-6780.3674,7015.0362
865,CE 822,Ukit Took rules Copán,Honduras,Copán,101.7672,1801.415,-6799.2965,7034.6205
866,CE 827,Copán abandoned,Honduras,Copán,101.7918,1801.8506,-6800.9406,7036.3215
867,CE 1576,Diego García de Palacio writes about Copán to king Phillip II of Spain,Honduras,Copán,107.3643,1900.4905,-7173.2491,7421.5156
868,CE 1821,Honduras gains Independence from Spain,Honduras,Tegucigalpa,362.4494,1872.5541,-7455.3521,7695.4599
878,CE 2010,Discovery of Ajka Coal Forest Fossils,Hungary,Ajka,5309.8697,5994.1426,1679.8724,8182.08
869,70M  years ago,Ajka Coal Forest existed in the Late Cretaceous,Hungary,Ajka,1490.2844,1682.3345,471.4782,2296.4078
870,CE 1965,Vértesszőlős Homo heidelbergensis fossil discovered,Hungary,Vértesszőlős,5124.4387,5915.1294,1695.5399,8007.714
871,350K years ago,Homo heidelbergensis lived in Vértesszőlős,Hungary,Vértesszőlős,2940.4191,3394.12,972.9061,4594.8516
872,CE 895,Hungarian Conquest of the Carpathian Basin,Hungary,Carpathian Basin,4524.9085,5177.096,1602.6475,7060.1416
873,CE 1000,Foundation of the Christian Kingdom of Hungary,Hungary,Esztergom,4517.7784,5258.553,1532.6471,7100.1203
874,CE 1526,Battle of Mohács,Hungary,Mohács,4858.5775,5309.8019,1642.969,7382.3518
875,CE 1848,Hungarian Revolution of 1848 begins,Hungary,Pest,4942.388,5805.417,1705.6804,7738.755
876,CE 1946,Hungary becomes a republic,Hungary,Budapest,5078.2128,5862.2111,1752.5553,7951.4284
877,CE 1956,Hungarian Uprising of 1956,Hungary,Budapest,5098.1157,5885.1867,1759.424,7982.5923
880,150K years ago,Oldest stone tools used at Asokrochona,Ivory Coast,Asokrochona,4924.8221,469.0031,-348.8257,4959.3866
881,CE 2002,Discovery of extinct proboscidean fossils near Daloa,Ivory Coast,Daloa,8035.4987,977.0243,-908.6541,8145.5183
882,10M years ago,Extinct proboscideans lived near Daloa in the Miocene,Ivory Coast,Daloa,3098.9972,376.8024,-350.4346,3141.4277
883,BCE 500,Bronze Age Nok culture influence reaches northern Ivory Coast,Ivory Coast,Korhogo region,6602.7769,1105.6313,-651.8411,6726.3646
884,CE 1710,Formation of the Kong Empire,Ivory Coast,Kong,7443.8422,1188.7053,-409.0991,7549.2496
885,CE 1750,Establishment of the Baoulé Kingdom,Ivory Coast,Central Ivory Coast,7501.4074,993.6862,-665.0885,7596.1087
886,CE 1893,French colonization of Ivory Coast begins,Ivory Coast,Grand-Bassam,7774.5277,708.813,-507.9751,7823.2816
887,CE 1934,Abidjan becomes the capital of Ivory Coast,Ivory Coast,Abidjan,7864.8635,738.1735,-550.4752,7918.5858
888,CE 1960,Ivory Coast gains independence from France,Ivory Coast,Abidjan,7939.9244,745.2185,-555.7288,7994.1594
889,CE 1982,UNESCO designates Taï National Park as World Heritage,Ivory Coast,Taï National Park,7957.6603,825.7998,-1024.0586,8065.6679
890,CE 1952,Giant rodent fossils discovered in Long Mile Cave,Jamaica,Long Mile Cave,1633.0739,2489.0033,-7391.1019,7968.0898
891,100K years ago,Giant rodents inhabited Jamaica during the Pleistocene,Jamaica,Long Mile Cave,1051.9125,1603.2426,-4760.8332,5132.4886
892,BCE 2500,Earliest human settlements in Jamaica,Jamaica,St. Ann Parish,1337.2914,2033.5629,-6004.1064,6478.6588
893,CE 700,Taíno people inhabit Jamaica,Jamaica,Jamaica,1461.9405,2174.3127,-6485.822,6995.0549
894,CE 1494,Christopher Columbus lands in Jamaica,Jamaica,St. Ann’s Bay,1546.6362,2326.786,-6807.5445,7358.5786
895,CE 1655,British capture Jamaica from the Spanish,Jamaica,Kingston Harbour,1629.2364,2308.9273,-6939.2024,7492.5354
896,CE 1834,Abolition of slavery in Jamaica,Jamaica,Jamaica,1612.6074,2398.3963,-7154.2478,7715.962
897,CE 1865,Morant Bay Rebellion,Jamaica,Morant Bay,1737.6715,2385.3613,-7187.7775,7770.0448
898,CE 1962,Independence of Jamaica from the United Kingdom,Jamaica,Kingston,1738.5908,2468.4291,-7408.7969,8000.382
899,CE 2015,UNESCO designates Blue and John Crow Mountains as World Heritage,Jamaica,Blue Mountains,1813.3376,2543.7168,-7592.019,8209.5944
900,BCE 12500,Oldest evidence of bread-making at Shubayqa,Jordan,Shubayqa,4047.3564,3191.2497,3026.7078,5977.1338
901,BCE 6000,Nabta Playa-style megaliths erected in Wadi Rum,Jordan,Wadi Rum,4417.5794,3076.5141,3141.662,6232.9758
902,BCE 7250,Settlement of Ain Ghazal reaches peak population,Jordan,Ain Ghazal,4238.2016,3267.2096,3072.4578,6170.657
903,BCE 300,Nabataean capital Petra established,Jordan,Petra,4754.3149,3414.0709,3384.2637,6761.1117
904,CE 106,Petra annexed by the Roman Empire,Jordan,Petra,4810.8835,3454.6928,3424.531,6841.5579
905,CE 560,Mosaic Map of Madaba created,Jordan,Madaba,4797.6159,3655.6927,3460.1497,6953.6928
906,CE 1184,Ajloun Castle constructed by Ayyubid dynasty,Jordan,Ajloun,4923.0055,3839.7005,3544.0568,7179.1101
907,CE 1516,Ottoman rule established over Jordan region,Jordan,Amman,5066.4349,3902.3253,3671.9767,7374.3012
908,CE 1921,Emirate of Transjordan created under British mandate,Jordan,Amman,5418.4876,4173.4873,3927.1323,7886.7213
909,CE 1946,Jordan gains full independence,Jordan,Amman,5463.5524,4208.1976,3959.7937,7952.314
910,BCE 1200,Earliest Lapita pottery found on Tarawa,Kiribati,Tarawa,-6571.4071,153.4677,809.5452,6622.8624
911,BCE 1000,Polynesian navigation reaches the Gilbert Islands,Kiribati,Gilbert Islands,-6596.9222,217.0021,810.0002,6650.0055
912,CE 1606,First European contact by Pedro Fernandes de Queirós,Kiribati,Butaritari,-7377.6071,398.8365,933.3167,7447.0959
913,CE 1892,British declare protectorate over Gilbert and Ellice Islands,Kiribati,Tarawa,-7761.4458,181.2597,956.1485,7822.2194
914,CE 1943,World War II Battle of Tarawa,Kiribati,Tarawa,-7883.5796,184.1119,971.1944,7945.3095
915,CE 1979,Kiribati becomes fully independent from the UK,Kiribati,Tarawa,-7994.4617,186.7015,984.8542,8057.0598
916,CE 2008,Phoenix Islands Protected Area established,Kiribati,Phoenix Islands,-8092.5959,-522.6854,-1017.5545,8173.0487
917,CE 1999,Kiribati joins the United Nations,United States,New York (UN HQ),1702.2267,5310.6897,-5923.881,8135.9306
918,CE 2010,Kiribati opens embassy in Geneva,Switzerland,Geneva,5633.4215,5909.3147,606.3354,8186.7625
919,CE 1979,Tabuaeran declared part of Kiribati,Kiribati,Tabuaeran,-7523.8095,543.3844,-2833.0058,8057.847
879,CE 2018,Papers on the earliest bread,World Wide,WebSite,0,8225.2952,0,8225.2952
920,BCE 6500,Earliest Neolithic settlements at Vlashnjë,Kosovo,Vlashnjë,4297.59,4182.9713,1599.9672,6206.9658
921,CE 169,Roman municipium Ulpiana established,Kosovo,Ulpiana,4703.8359,4641.7099,1823.7988,6855.4931
922,CE 1321,Gračanica Monastery completed,Kosovo,Gračanica,4973.6323,4908.9224,1928.4558,7249.3779
923,CE 1889,First Albanian school opens in Prizren,Kosovo,Prizren,5414.105,5252.2295,2049.4165,7816.5565
924,CE 1970,University of Pristina established,Kosovo,Pristina,5502.8915,5438.1809,2130.6198,8024.66
925,CE 2008,Kosovo declares independence from Serbia,Kosovo,Pristina,5605.0559,5539.1439,2170.176,8173.6424
926,CE 2013,Rugova Canyon declared a national park,Kosovo,Rugova,5652.7818,5557.9393,2085.4213,8197.1711
927,CE 2009,Kosovo joins the World Bank and IMF,Kosovo,Pristina,5609.4693,5543.5055,2171.8848,8180.0784
928,CE 2016,New archaeological museum opens in Mitrovica,Kosovo,Mitrovica,5623.4948,5590.2688,2142.9066,8213.8205
929,CE 2010,Kosovo hosts first international film festival,Kosovo,Prizren,5669.5022,5499.9906,2146.0928,8185.2835
930,BCE 5500,First human settlements at Bahra 1,Kuwait,Bahra,3652.3327,3068.3933,4054.7607,6260.6434
931,BCE 2000,Ancient city of Failaka founded,Kuwait,Failaka Island,3781.2288,3211.5434,4243.9581,6528.6203
932,BCE 1800,Dilmun civilization trading hub established,Kuwait,Failaka Island,3793.8047,3222.2246,4258.073,6550.3337
933,CE 1752,Kuwait declared autonomous sheikhdom,Kuwait,Kuwait City,4432.6323,3727.3914,4919.0336,7598.5898
934,CE 1912,Kuwait establishes first public school,Kuwait,Kuwait City,4588.0795,3858.1066,5091.5383,7865.0634
935,CE 1938,Discovery of Burgan oil field,Kuwait,Burgan,4643.6218,3842.9246,5152.5786,7929.7137
936,CE 1961,Kuwait gains independence from Britain,Kuwait,Kuwait City,4664.9553,3922.7513,5176.8498,7996.8469
937,CE 1966,Kuwait University established,Kuwait,Kuwait City,4674.7721,3931.0063,5187.7439,8013.6753
938,CE 1980,Kuwait hosts Asian Cup football tournament,Kuwait,Kuwait City,4702.5428,3954.3586,5218.5619,8061.2809
939,CE 2006,Kuwait National Museum reopens after restoration,Kuwait,Kuwait City,4762.7967,4005.026,5285.4276,8164.5704
940,520M years ago,Tegerek Formation reveals Cambrian trilobites,Kyrgyzstan,Tegerek,296.5442,935.2212,1034.1724,1425.5138
941,102K years ago,Human presence in Sel'ungur cave,Kyrgyzstan,Sel'ungur,1145.8608,3340.0913,3724.6789,5132.4886
942,CE 500,City of Osh founded,Kyrgyzstan,Osh,1560.5581,4508.3544,5036.1518,6937.105
943,CE 950,Burana Tower constructed,Kyrgyzstan,Tokmok,1317.4478,4814.3501,5021.8124,7080.4121
944,CE 1050,Karakhanid culture thrives in Balasagun,Kyrgyzstan,Balasagun,1325.6492,4837.5418,5053.0744,7119.8818
945,CE 1790,Kyrgyz epic Manas first recorded,Kyrgyzstan,Talas,1720.2875,5168.9912,5368.7865,7648.6422
946,CE 1876,Russian Empire incorporates Kyrgyz region,Kyrgyzstan,Bishkek,1518.7626,5299.7244,5502.5029,7789.1756
947,CE 1936,Kyrgyz Soviet Socialist Republic established,Kyrgyzstan,Bishkek,1545.5368,5393.1529,5599.5063,7926.4906
948,CE 1991,Independence from USSR declared,Kyrgyzstan,Bishkek,1579.9088,5513.094,5724.0365,8102.7718
949,CE 2000,Issyk-Kul declared a biosphere reserve,Kyrgyzstan,Issyk-Kul,1326.1788,5490.2163,5860.8669,8139.4709
950,48K years ago,Earliest Homo sapiens remains at Tam Pa Ling,Laos,Tam Pa Ling,3184.8826,2675.6797,3535.8051,5459.3641
951,BCE 500,Megalithic jars of Plain of Jars constructed,Laos,Plain of Jars,3895.7578,3308.8173,4372.5027,6726.3646
952,CE 1353,Kingdom of Lan Xang founded,Laos,Luang Prabang,4209.211,3575.0453,4724.3149,7267.5689
953,CE 1400,Wat Phu designated sacred site,Laos,Champasak,4255.9705,3578.8368,4722.9863,7295.7493
954,CE 1707,Luang Prabang becomes royal capital,Laos,Luang Prabang,4401.9137,3701.5602,4884.9442,7545.9308
955,CE 1893,French protectorate over Laos established,Laos,Vientiane,4581.2954,3791.3451,5083.421,7823.2816
956,CE 1931,Pha That Luang reconstructed,Laos,Vientiane,4613.3081,3879.3213,5119.5352,7908.3112
957,CE 1953,Laos gains independence from France,Laos,Vientiane,4651.4181,3911.3679,5161.8272,7973.6409
958,CE 1995,UNESCO lists Luang Prabang as World Heritage,Laos,Luang Prabang,4736.8472,3983.2051,5256.6305,8120.0867
959,CE 2019,Plain of Jars listed as World Heritage Site,Laos,Xieng Khouang,4801.2268,4037.3417,5328.0746,8230.4487
960,BCE 7500,Human presence at Zvejnieki cemetery,Latvia,Zvejnieki,2961.6376,5194.6155,1476.6181,6159.1987
961,BCE 5000,Stone Age tools found at Lake Lubans,Latvia,Lubans,3066.1103,5269.4135,1548.8038,6290.1943
962,BCE 1000,Baltic tribes settle in present-day Latvia,Latvia,Latvia,3303.6834,5569.5407,1512.7675,6650.0055
963,CE 1201,City of Riga founded,Latvia,Riga,3577.9366,6024.2778,1600.8781,7187.2362
964,CE 1919,University of Latvia founded,Latvia,Riga,3924.4122,6607.649,1755.9019,7883.2245
965,CE 1918,Latvia declares independence,Latvia,Riga,3923.3881,6605.9247,1755.4437,7881.1673
966,CE 1873,Latvian Song and Dance Festival begins,Latvia,Riga,3875.2723,6524.9108,1733.9152,7784.514
967,CE 1997,Riga’s old town listed as UNESCO World Heritage Site,Latvia,Riga,4046.4533,6813.1333,1810.5068,8128.3765
968,CE 2004,Latvia joins the European Union,Latvia,Riga,4060.3315,6836.5003,1816.7163,8156.2544
969,CE 2014,Latvia adopts the euro,Latvia,Riga,4083.1111,6874.855,1826.9086,8202.0133
970,102K years ago,Early Stone Age tools found near Paynesville,Liberia,Paynesville,5012.1574,564.3943,-949.8297,5132.4886
971,BCE 500,Evidence of Iron Age smelting at Mount Nimba,Liberia,Mount Nimba,6594.9302,888.86,-980.2066,6726.3646
972,CE 1000,Mano and Gio peoples settle in modern Liberia,Liberia,Liberia,6959.7354,794.856,-1155.8586,7099.6987
973,CE 1822,Arrival of freed African Americans in Providence Island,Liberia,Monrovia,7514.5152,844.5229,-1431.2006,7696.07
974,CE 1847,Liberia declares independence,Liberia,Monrovia,7555.1267,849.0871,-1438.9354,7737.6627
975,CE 1862,University of Liberia founded,Liberia,Monrovia,7580.2051,851.9055,-1443.7118,7763.347
976,CE 1945,Liberia joins United Nations,Liberia,Monrovia,7763.1733,872.4685,-1478.5596,7950.7358
977,CE 2005,First woman elected president in Africa,Liberia,Monrovia,7970.5607,895.7759,-1518.0582,8163.1338
978,CE 1983,Sapo National Park designated,Liberia,Sinoe County,7946.8544,738.6475,-1211.3132,8072.5073
979,CE 1981,Mount Nimba UNESCO Biosphere Reserve,Liberia,Mount Nimba,7907.6434,1065.7865,-1175.3155,8065.2397
980,BCE 5000,Ancient Byblos is continuously inhabited,Lebanon,Byblos,4231.2518,3528.6461,3035.0798,6290.1943
981,BCE 1050,Phoenician alphabet developed,Lebanon,Tyre,4538.3986,3644.3608,3201.844,6643.059
982,CE 150,Roman temples built in Baalbek,Lebanon,Baalbek,4582.99,3831.7415,3354.6224,6851.2431
983,CE 1942,Lebanese National Museum opens,Lebanon,Beirut,5366.047,4427.6779,3829.4156,7941.2352
984,CE 1943,Lebanon gains independence from France,Lebanon,Beirut,5368.8103,4429.958,3831.3876,7945.3246
985,CE 1900,Temple of Eshmun excavation begins,Lebanon,Sidon,5325.604,4333.1285,3781.3254,7838.1428
986,CE 1960,Beirut Arab University founded,Lebanon,Beirut,5402.2033,4457.5115,3855.2181,7994.743
987,CE 1998,Qadisha Valley becomes UNESCO site,Lebanon,Qadisha Valley,5438.4579,4577.0537,3951.271,8132.5757
988,CE 2002,Jeita Grotto reaches global recognition,Lebanon,Jeita,5493.2036,4549.5605,3938.7107,8147.8358
989,CE 1984,Byblos declared UNESCO site,Lebanon,Byblos,5433.0281,4530.8656,3897.1148,8076.7593
990,47K years ago,Ksar Akil: Early Upper Paleolithic human occupation,Lebanon,Ksar Akil,3683.2301,3059.261,2641.7985,5468.488
991,BCE 3000,Tell Yanouh-Mghaïra: Early 3rd millennium BCE village,Lebanon,Yanouh,4307.7643,3616.3638,3124.034,6433.8565
992,12K years ago,Jabal es Saaïdé: Pre-agricultural village site,Lebanon,Saaïdé,4053.2693,3387.9791,2966.5447,6058.6947
993,BCE 3000,Sidon: Early Bronze Age settlement,Lebanon,Sidon,4371.5647,3556.6997,3103.8394,6433.8565
994,BCE 600,Phoenician sanctuary of Kharayeb established,Lebanon,Kharayeb,4574.4793,3688.8253,3238.9119,6709.9809
995,CE 50,Baalbek: Roman temple complex constructed,Lebanon,Baalbek,4567.5936,3819.601,3345.1896,6829.5356
996,CE 50,Beirut: Roman-Byzantine necropolis,Lebanon,Beirut,4615.1261,3808.5267,3292.1562,6829.5356
997,BCE 1800,Tell el-Burak: Middle Bronze Age settlement,Lebanon,Tell el-Burak,4457.9316,3615.3714,3156.3915,6550.3337
998,BCE 3000,Tell el-Kharayeb: Terraced farming village,Lebanon,Kharayeb,4386.2336,3537.0254,3105.6265,6433.8565
999,62K years ago,Ha Makotoko: Middle Stone Age occupation,Lesotho,Ha Makotoko,4121.5317,-2633.6879,2163.8525,5348.4197
1000,12K years ago,Ntloana Tšoana: Terminal Pleistocene assemblages,Lesotho,Ntloana Tšoana,4668.8749,-2983.444,2451.2141,6058.6947
1001,10K years ago,Sehonghong: Later Stone Age sequence,Lesotho,Sehonghong,4680.2351,-3050.0042,2541.1603,6137.151
1002,CE 500,Likoaeng: Evidence of early dairying,Lesotho,Likoaeng,5345.7843,-3415.9939,2806.5995,6937.105
1003,7K years ago,Pitsaneng: Neolithic occupation evidence,Lesotho,Pitsaneng,4847.2702,-3097.4399,2544.8737,6290.1943
1004,CE 400,Ha Makotoko: Early Iron Age settlement,Lesotho,Ha Makotoko,5325.5084,-3403.0374,2795.9544,6910.7933
1005,BCE 1000,Ntloana Tšoana: Rock art discoveries,Lesotho,Ntloana Tšoana,5031.003,-3214.8465,2641.3356,6528.6203
1006,9K years ago,Sehonghong: Seasonal mobility patterns,Lesotho,Sehonghong,4714.762,-3072.5046,2559.9069,6182.4258
1007,12K years ago,Ha Makotoko: Carbonized botanical remains,Lesotho,Ha Makotoko,4668.8749,-2983.444,2451.2141,6058.6947
1008,11K years ago,Ntloana Tšoana: Faunal remains,Lesotho,Ntloana Tšoana,4697.741,-3001.8897,2466.3692,6096.1536
1009,10K years ago,Takarkori: Evidence of early farming,Libya,Takarkori,5521.3901,2496.2042,973.57,6137.151
1010,BCE 1000,Garamantes: Emergence of desert civilization,Libya,Fezzan,5823.7956,2915.1705,1344.5292,6650.0055
1011,CE 50,Leptis Magna: Roman city established,Libya,Leptis Magna,5573.0686,3683.5099,1419.5837,6829.5356
1012,BCE 500,Sabratha: Phoenician trading post founded,Libya,Sabratha,5520.2925,3643.7269,1222.1314,6726.3646
1013,102K years ago,Jebel Gharbi: Upper Pleistocene settlements,Libya,Jebel Gharbi,4303.2639,2643.427,914.687,5132.4886
1014,62K years ago,Messak Settafet: Middle Stone Age tools,Libya,Messak Settafet,4702.0805,2344.5929,999.4581,5348.4197
1015,CE 50,Ptolemais: Advanced water system,Libya,Ptolemais,5367.2013,3689.5905,2054.9034,6829.5356
1016,BCE 7000,Takarkori: Evidence of cheese production,Libya,Takarkori,5562.1223,2514.6191,980.7522,6182.4258
1017,BCE 500,Garamantes: Qanat irrigation system developed,Libya,Fezzan,5890.6677,2948.6442,1359.9678,6726.3646
1018,BCE 6000,Fezzan: Rock art depicting daily life,Libya,Fezzan,5458.5785,2732.3567,1260.2121,6232.9758
1019,502K years ago,Early Stone Age tools found in Sehlabathebe,Lesotho,Sehlabathebe,3367.1629,-2229.3052,1847.2888,4440.7278
1020,200M years agoe,Dinosaur footprints discovered in Moyeni,Lesotho,Moyeni,1405.5119,-931.3472,737.9102,1840.4844
1021,CE 1822,Basotho kingdom founded under Moshoeshoe I,Lesotho,Thaba Bosiu,5953.8612,-3766.1821,3097.1787,7695.785
1022,CE 1824,Thaba Bosiu becomes stronghold,Lesotho,Thaba Bosiu,5956.2777,-3767.7107,3098.4357,7698.9085
1023,CE 1868,Basutoland becomes British protectorate,Lesotho,Maseru,6013.8022,-3806.6969,3128.3598,7774.5349
1024,CE 1966,Independence from Britain,Lesotho,Maseru,6198.7561,-3923.7715,3224.5722,8013.64
1025,CE 1986,Lesotho Highlands Water Project launched,Lesotho,Katse Dam,6197.2872,-3946.5266,3364.8524,8081.0688
1026,CE 2013,Sehlabathebe National Park becomes UNESCO site,Lesotho,Sehlabathebe,6217.2389,-4116.2615,3410.8941,8199.5041
1027,CE 1975,National University of Lesotho founded,Lesotho,Roma,6199.7036,-3951.5055,3257.2226,8041.1578
1028,CE 2003,Mohale Dam inaugurated,Lesotho,Mohale,6250.4217,-4009.6662,3360.8209,8151.0927
